text,label,label_text
how many days does a transfer from the us take?,67,transfer_timing
i asked for 100 but only got 20.,75,wrong_amount_of_cash_received
my disposable virtual card is not working when i try to use it at a point of sale transaction. what do i do now?,72,virtual_card_not_working
can you top-up a card with a cheque?,58,top_up_by_cash_or_cheque
i'd like more information about choosing a visa or mastercard.,73,visa_or_mastercard
my app shows some cash i didn't get.,20,cash_withdrawal_not_recognised
how do i order a new card before it expires?,9,card_about_to_expire
how much money can i top up?,60,top_up_limits
i would like to refill my account using swift.,56,top_up_by_bank_transfer_charge
"could it be that i deactivated my card, its not working?",14,card_not_working
i need help because i drunken blocked my card?,49,pin_blocked
may i receive a different card pin,21,change_pin
it looks like i was charged a withdrawal fee for going to my atm. why is that because i haven't been charged previously for doing so?,19,cash_withdrawal_charge
is there a reason that the atm declined my transaction?,26,declined_cash_withdrawal
are there restrictions for my disposable card since it does not seem to be working?,72,virtual_card_not_working
why did i get a transfer declined?,27,declined_transfer
do charge fees for transfers?,64,transfer_fee_charged
i didn't receive the right amount of cash back,75,wrong_amount_of_cash_received
i have paid by my card but payment is still its coming as pending. i think there is some issue please check and let me know when the status will complete.,45,pending_card_payment
why would a transfer fail?,35,failed_transfer
are there any fees if i use a european bank card for a top up?,57,top_up_by_card_charge
what is accepted in regards to cards and currencies?,54,supported_cards_and_currencies
i don't want the transaction to go through now,8,cancel_transfer
the app made a mistake and said i made a cash withdrawal.,20,cash_withdrawal_not_recognised
i entered the wrong pin too many times and now i am blocked. help me unblock!,49,pin_blocked
there is a suspicious cash withdraw on the account.,20,cash_withdrawal_not_recognised
what is my foreign exchange rate?,32,exchange_rate
why were there additional charges when transferring?,64,transfer_fee_charged
how often do your exchange rates change,32,exchange_rate
how can i fix a problem where my virtual card is rejected?,72,virtual_card_not_working
how long will it take for the card to arrive?,12,card_delivery_estimate
what is the necessity of verifying the top up?,71,verify_top_up
how do i use the app if i don't have my phone with me?,42,lost_or_stolen_phone
what are the limits to using disposable virtual cards?,29,disposable_card_limits
why does my account not accept cash deposits?,6,balance_not_updated_after_cheque_or_cash_deposit
i'd like to know why my top-up was canceled please.,61,top_up_reverted
"i want to top up using cash, where can i do that?",58,top_up_by_cash_or_cheque
balance hasn't been updated following a cheque or cash deposit,6,balance_not_updated_after_cheque_or_cash_deposit
is my pending cash withdrawal processed?,46,pending_cash_withdrawal
why was a transfer to an account not allowed?,7,beneficiary_not_allowed
"i was double charged, and the second charge is showing as ""pending"". how long will it be before i get my money back once the second charge has been refunded?",45,pending_card_payment
"i have waited 15 days, but my payment still hasn't cleared.",45,pending_card_payment
can i use my card at any atms?,3,atm_support
what is the code i need to get into the app?,44,passcode_forgotten
where can i use this card at an atm?,3,atm_support
from where can i withdraw?,3,atm_support
which atm's accept my card?,3,atm_support
i couldn't make a transfer to a beneficiary!,7,beneficiary_not_allowed
how can i modify my details?,30,edit_personal_details
will my friend be able to top off my account?,62,topping_up_by_card
why is there a transaction that shows multiple times?,63,transaction_charged_twice
"my daughter needs a card, how do i add her?",39,getting_spare_card
are the top-ups limited?,60,top_up_limits
what methods can i use to top up my account?,58,top_up_by_cash_or_cheque
i bought something and returned it and the money from the return isn't in my account.,51,Refund_not_showing_up
contactless isn't working for me,23,contactless_not_working
how do i change currencies to euros?,36,fiat_currency_support
where are cards delivered to?,43,order_physical_card
what is needed to prove my identity?,69,verify_my_identity
how can i order virtual cards?,40,getting_virtual_card
i didn't get the right amount at the atm.,75,wrong_amount_of_cash_received
i used the atm machine to get money out for holiday shopping and saw the outrageous charges. why is that? i would not have used the atm if i had known!,76,wrong_exchange_rate_for_cash_withdrawal
i would like to exchange currencies,33,exchange_via_app
"i would like to know why my payment is still pending, can you help?",48,pending_transfer
why are you declining my payment? everything was fine.,25,declined_card_payment
how can i change my tholepin ?,21,change_pin
i would like to change my pin.,21,change_pin
tell me how to cancel a transfer.,8,cancel_transfer
do you have any restrictions to my top-up?,60,top_up_limits
is it possible to get a visa here?,73,visa_or_mastercard
when will my balance update after a transfer?,5,balance_not_updated_after_bank_transfer
why isn't my virtual card working?,72,virtual_card_not_working
i am missing a refund.,51,Refund_not_showing_up
are there any limits on where i can use my card?,10,card_acceptance
do you accept checks?,58,top_up_by_cash_or_cheque
which fiat currencies do you support?,36,fiat_currency_support
can you let me know if visa is among the card scheme assignments?,73,visa_or_mastercard
my refund doesn't seem to be showing on my statement.,51,Refund_not_showing_up
my phone is gone,42,lost_or_stolen_phone
if my kids wanted to use your service how old would they have to be?,1,age_limit
i got a fee for an atm withdrawal.,19,cash_withdrawal_charge
something is wrong with my password.,44,passcode_forgotten
the exchange rate on my purchase is wrong.,17,card_payment_wrong_exchange_rate
can i purchase extra non-virtual cards?,39,getting_spare_card
the atm won't give me my card back.,18,card_swallowed
i only own one other credit card from the usa. will it be accepted?,54,supported_cards_and_currencies
